,steps,loss,plain,smorl
663,132800,9.982344627380371,7.554,2.429
664,133000,10.070350646972656,5.621,4.449
665,133200,12.330881118774414,8.146,4.184
666,133400,10.182188034057617,5.164,5.018
667,133600,9.06818962097168,5.069,3.999
668,133800,9.548731803894043,5.301,4.247
669,134000,9.272336959838867,5.115,4.158
670,134200,13.425724029541016,8.093,5.333
671,134400,14.535160064697266,8.011,6.524
672,134600,9.936466217041016,4.847,5.089
673,134800,12.510099411010742,8.141,4.369
674,135000,9.53335189819336,5.198,4.335
675,135200,9.952259063720703,5.439,4.513
676,135400,12.447671890258789,7.861,4.587
677,135600,9.82180404663086,5.099,4.723
678,135800,11.872577667236328,8.166,3.707
679,136000,12.321723937988281,7.983,4.338
680,136200,11.624002456665039,7.391,4.233
681,136400,9.870882034301758,5.362,4.509
682,136600,12.209901809692383,8.213,3.997
683,136800,9.526378631591797,5.325,4.202
684,137000,10.008646965026855,5.335,4.674
685,137200,11.930234909057617,7.851,4.079
686,137400,11.95681381225586,7.708,4.249
687,137600,11.54426383972168,5.802,5.743
688,137800,10.607370376586914,5.708,4.9
689,138000,10.837841033935547,5.408,5.43
690,138200,9.644784927368164,5.549,4.096
691,138400,11.407608032226562,7.908,3.5
692,138600,9.357534408569336,5.278,4.08
693,138800,11.445306777954102,7.554,3.891
694,139000,10.202314376831055,5.457,4.745
695,139200,11.29990291595459,7.678,3.622
696,139400,13.263742446899414,7.882,5.382
697,139600,13.576627731323242,8.249,5.328
698,139800,9.824034690856934,5.436,4.388
699,140000,9.91483211517334,5.231,4.684
700,140200,11.948038101196289,7.88,4.068
701,140400,13.06872844696045,8.137,4.931
702,140600,9.1747465133667,5.285,3.889
703,140800,11.354022026062012,7.887,3.467
704,141000,13.545098304748535,7.297,6.249
705,141200,9.861026763916016,5.091,4.77
706,141400,12.938987731933594,7.584,5.355
707,141600,10.099384307861328,5.315,4.784
708,141800,13.424949645996094,7.734,5.691
709,142000,12.580281257629395,7.802,4.778
710,142200,12.866386413574219,7.435,5.431
711,142400,13.002467155456543,8.015,4.988
712,142600,13.043807029724121,8.078,4.966
713,142800,10.97705078125,5.767,5.21
714,143000,11.011241912841797,5.746,5.266
715,143200,12.032981872558594,8.028,4.005
716,143400,11.465299606323242,7.726,3.74
717,143600,11.456621170043945,7.779,3.677
718,143800,9.775156021118164,5.388,4.387
719,144000,14.699329376220703,8.084,6.615
720,144200,9.627985954284668,5.716,3.912
721,144400,13.36600112915039,7.98,5.386
722,144600,8.975231170654297,5.25,3.726
723,144800,12.556697845458984,7.494,5.063
724,145000,11.543779373168945,7.724,3.82
725,145200,11.582775115966797,7.643,3.94
726,145400,9.495098114013672,5.375,4.12
727,145600,8.701701164245605,5.3,3.402
728,145800,9.46017074584961,5.382,4.078
729,146000,9.8134183883667,5.449,4.364
730,146200,12.272937774658203,7.666,4.607
731,146400,8.543506622314453,5.345,3.199
732,146600,8.624948501586914,5.27,3.355
733,146800,11.935745239257812,8.026,3.909
734,147000,8.439062118530273,5.408,3.031
735,147200,9.018442153930664,5.609,3.409
736,147400,11.79438591003418,7.812,3.982
737,147600,12.949239730834961,7.967,4.982
738,147800,13.73421859741211,7.973,5.761
739,148000,13.312557220458984,7.952,5.36
740,148200,11.244098663330078,7.079,4.165
741,148400,11.1300048828125,6.293,4.837
742,148600,11.09086799621582,5.974,5.117
743,148800,12.99116039276123,7.468,5.523
744,149000,10.961201667785645,5.945,5.016
745,149200,12.699097633361816,7.485,5.215
746,149400,10.68690013885498,5.585,5.102
747,149600,9.597824096679688,5.538,4.06
748,149800,11.62015151977539,6.759,4.861
749,150000,11.649169921875,7.404,4.245
750,150200,11.875591278076172,7.782,4.094
751,150400,11.857837677001953,6.174,5.684
752,150600,9.95821475982666,6.022,3.936
753,150800,11.977933883666992,7.994,3.984
754,151000,12.183950424194336,7.859,4.325
755,151200,13.573904991149902,7.949,5.625
756,151400,11.317243576049805,5.656,5.661
757,151600,12.234613418579102,7.474,4.761
758,151800,10.332599639892578,5.476,4.856
759,152000,9.894693374633789,5.345,4.55
760,152200,12.50855827331543,7.556,4.952
761,152400,12.446113586425781,7.832,4.614
762,152600,13.45969009399414,7.943,5.517
763,152800,12.126644134521484,7.866,4.261
764,153000,12.705158233642578,7.909,4.796
765,153200,10.683345794677734,7.542,3.141
766,153400,10.058562278747559,5.408,4.65
767,153600,10.65081787109375,5.876,4.774
768,153800,10.900753021240234,5.687,5.213
769,154000,11.175592422485352,7.719,3.457
770,154200,11.712133407592773,7.647,4.065
771,154400,10.182632446289062,5.378,4.805
772,154600,13.0902099609375,7.89,5.201
773,154800,10.476736068725586,5.506,4.971
774,155000,12.238075256347656,7.83,4.408
775,155200,10.789246559143066,5.466,5.323
776,155400,11.62502670288086,7.359,4.266
777,155600,9.322690963745117,5.355,3.968
778,155800,10.765962600708008,5.2,5.566
779,156000,10.61219596862793,5.302,5.31
780,156200,11.720510482788086,7.771,3.95
781,156400,9.662033081054688,5.226,4.436
782,156600,11.270312309265137,7.368,3.902
783,156800,10.258399963378906,5.492,4.767
784,157000,9.88410758972168,4.925,4.959
785,157200,11.795878410339355,8.03,3.765
786,157400,12.106632232666016,7.899,4.207
787,157600,10.087106704711914,5.527,4.56
788,157800,10.092606544494629,5.325,4.768
789,158000,10.241153717041016,5.215,5.027
790,158200,10.512165069580078,5.416,5.096
791,158400,11.710732460021973,5.754,5.956
792,158600,11.8157958984375,7.32,4.496
793,158800,10.015007019042969,5.565,4.45
794,159000,12.862325668334961,7.574,5.288
795,159200,10.548091888427734,5.359,5.189
796,159400,8.948806762695312,5.098,3.851
797,159600,11.538562774658203,7.551,3.987
798,159800,12.507436752319336,7.816,4.692
799,160000,12.948993682861328,7.879,5.07
800,160200,10.173685073852539,5.085,5.089
801,160400,9.944295883178711,5.527,4.418
802,160600,9.357808113098145,5.159,4.199
803,160800,9.600984573364258,5.381,4.22
804,161000,10.058147430419922,5.502,4.556
805,161200,8.47677230834961,5.274,3.203
806,161400,9.999078750610352,5.224,4.775
807,161600,9.772375106811523,5.818,3.954
808,161800,9.911693572998047,5.554,4.358
809,162000,13.003864288330078,7.883,5.121
810,162200,8.89249324798584,5.143,3.749
811,162400,13.196904182434082,8.468,4.729
812,162600,13.344557762145996,7.601,5.743
813,162800,9.330331802368164,5.254,4.077
814,163000,14.609174728393555,7.676,6.933
815,163200,9.51361083984375,5.238,4.275
816,163400,12.487761497497559,7.85,4.638
817,163600,11.953834533691406,7.444,4.51
818,163800,11.157417297363281,7.556,3.602
819,164000,11.752058982849121,8.079,3.673
820,164200,10.173032760620117,5.795,4.378
821,164400,9.046640396118164,5.258,3.789
822,164600,12.563013076782227,7.779,4.784
823,164800,12.853839874267578,7.854,5.0
824,165000,11.756319046020508,7.915,3.841
825,165200,13.794833183288574,7.99,5.805
826,165400,8.565190315246582,5.023,3.542
827,165600,9.329608917236328,5.527,3.803
828,165800,10.132763862609863,5.748,4.384
829,166000,13.929710388183594,7.716,6.214
830,166200,11.594038009643555,7.564,4.03
831,166400,9.431507110595703,5.086,4.346
832,166600,14.898736000061035,7.895,7.004
833,166800,8.584722518920898,5.136,3.448
834,167000,9.146024703979492,5.45,3.696
835,167200,18.48135757446289,11.735,6.746
836,167400,17.624996185302734,10.339,7.286
837,167600,16.30495834350586,8.825,7.48
838,167800,14.014739990234375,8.122,5.893
839,168000,13.345315933227539,7.465,5.881
840,168200,12.657268524169922,6.604,6.053
841,168400,12.634400367736816,7.79,4.845
842,168600,11.56485652923584,6.371,5.194
843,168800,11.89225959777832,6.778,5.115
844,169000,12.45754337310791,6.841,5.616
845,169200,12.300586700439453,7.625,4.676
846,169400,12.309751510620117,8.166,4.143
847,169600,10.686498641967773,6.23,4.457
848,169800,14.745025634765625,8.064,6.681
849,170000,12.217474937438965,7.702,4.516
850,170200,11.270864486694336,5.918,5.353
851,170400,12.943717002868652,7.507,5.436
852,170600,10.426553726196289,5.691,4.735
853,170800,10.553237915039062,5.45,5.103
854,171000,10.233449935913086,5.387,4.847
855,171200,10.433133125305176,7.493,2.94
856,171400,10.390064239501953,5.311,5.079
857,171600,12.194581985473633,7.739,4.455
858,171800,13.715181350708008,8.006,5.709
859,172000,12.585357666015625,8.081,4.504
860,172200,11.604792594909668,7.56,4.045
861,172400,11.941980361938477,7.674,4.268
862,172600,13.449702262878418,7.843,5.607
863,172800,11.109821319580078,5.658,5.452
864,173000,13.511387825012207,8.32,5.191
865,173200,10.003213882446289,5.555,4.448
866,173400,13.156676292419434,7.636,5.521
867,173600,12.524988174438477,7.583,4.942
868,173800,11.540116310119629,7.479,4.061
869,174000,10.700460433959961,5.29,5.411
870,174200,10.323067665100098,5.335,4.988
871,174400,13.015257835388184,7.514,5.501
872,174600,9.280576705932617,5.149,4.131
873,174800,10.041830062866211,5.681,4.361
874,175000,9.933504104614258,5.328,4.605
875,175200,9.443082809448242,5.364,4.079
876,175400,11.880899429321289,7.661,4.22
877,175600,12.707853317260742,7.597,5.111
878,175800,12.629003524780273,7.744,4.885
879,176000,8.72358226776123,4.996,3.728
880,176200,11.119134902954102,7.54,3.58
881,176400,13.249726295471191,7.737,5.513
882,176600,9.350362777709961,5.213,4.137
883,176800,11.629359245300293,7.613,4.017
884,177000,12.660429000854492,7.74,4.921
885,177200,11.688989639282227,7.654,4.035
886,177400,9.366767883300781,5.518,3.849
887,177600,9.831409454345703,5.472,4.359
888,177800,9.527933120727539,5.417,4.111
889,178000,9.597801208496094,5.172,4.426
890,178200,13.92088508605957,7.54,6.381
891,178400,9.902678489685059,5.132,4.77
892,178600,11.589791297912598,7.53,4.06
893,178800,11.101944923400879,7.332,3.77
894,179000,12.869912147521973,7.693,5.177
895,179200,10.83711051940918,5.516,5.321
896,179400,10.452467918395996,5.459,4.993
897,179600,10.081079483032227,5.256,4.825
898,179800,12.867985725402832,7.754,5.114
899,180000,11.707386016845703,7.79,3.918
900,180200,15.427484512329102,7.857,7.571
901,180400,10.277231216430664,5.261,5.016
902,180600,9.576225280761719,5.372,4.204
