,steps,loss,plain,smorl
662,132600,5.696774959564209,5.314,0.383
663,132800,5.606579780578613,5.118,0.489
664,133000,5.662912368774414,5.206,0.456
665,133200,5.608774185180664,5.16,0.449
666,133400,5.315845012664795,4.907,0.409
667,133600,5.930021286010742,5.502,0.428
668,133800,5.704080104827881,5.174,0.53
669,134000,5.512909412384033,5.077,0.436
670,134200,5.5557074546813965,5.197,0.359
671,134400,5.536811351776123,5.083,0.454
672,134600,5.487529754638672,5.079,0.409
673,134800,5.290675163269043,4.921,0.37
674,135000,5.68376350402832,5.197,0.487
675,135200,5.612092018127441,5.16,0.452
676,135400,5.042919158935547,4.537,0.505
677,135600,6.1561737060546875,5.436,0.72
678,135800,6.56625509262085,5.331,1.236
679,136000,6.2685112953186035,5.331,0.937
680,136200,6.376270294189453,5.247,1.129
681,136400,10.544686317443848,9.281,1.263
682,136600,6.534642696380615,5.246,1.288
683,136800,10.701098442077637,9.191,1.51
684,137000,10.577828407287598,8.858,1.72
685,137200,9.656366348266602,8.298,1.359
686,137400,9.563253402709961,8.299,1.264
687,137600,6.250312805175781,5.04,1.211
688,137800,8.736123085021973,7.438,1.298
689,138000,8.597909927368164,7.218,1.38
690,138200,8.49055290222168,7.258,1.233
691,138400,5.779907703399658,4.751,1.029
692,138600,6.343289375305176,5.266,1.077
693,138800,7.986504554748535,6.921,1.066
694,139000,8.03536319732666,7.053,0.982
695,139200,7.72374963760376,6.414,1.31
696,139400,7.671380043029785,6.622,1.05
697,139600,6.135792255401611,5.099,1.037
698,139800,7.782251358032227,6.938,0.845
699,140000,5.748146057128906,4.787,0.961
700,140200,5.781077861785889,4.787,0.994
701,140400,7.4142584800720215,6.345,1.069
702,140600,8.018489837646484,6.784,1.235
703,140800,6.109058856964111,5.158,0.951
704,141000,5.673741817474365,4.943,0.73
705,141200,7.023211479187012,6.183,0.84
706,141400,5.860787391662598,5.045,0.816
707,141600,6.834410667419434,6.181,0.654
708,141800,5.844099521636963,5.127,0.717
709,142000,6.372758865356445,5.876,0.497
710,142200,7.138601779937744,6.337,0.801
711,142400,6.707983016967773,5.881,0.827
712,142600,6.723791122436523,5.824,0.899
713,142800,6.234885215759277,5.548,0.687
714,143000,6.516010284423828,5.862,0.654
715,143200,5.703266143798828,4.898,0.805
716,143400,5.853705406188965,4.953,0.901
717,143600,6.174025535583496,5.368,0.806
718,143800,5.589544296264648,4.975,0.614
719,144000,6.1008100509643555,5.561,0.539
720,144200,6.809299468994141,5.917,0.892
721,144400,6.120492458343506,5.369,0.751
722,144600,6.113840103149414,5.554,0.56
723,144800,6.047304153442383,5.192,0.855
724,145000,5.861318111419678,5.176,0.685
725,145200,5.984130859375,5.492,0.492
726,145400,6.162156581878662,5.524,0.638
727,145600,6.9914960861206055,6.054,0.938
728,145800,6.283172607421875,5.57,0.713
729,146000,6.753337860107422,5.864,0.89
730,146200,5.974644660949707,5.364,0.61
731,146400,6.232398986816406,5.586,0.646
732,146600,6.514320373535156,5.9,0.615
733,146800,6.0929059982299805,5.455,0.638
734,147000,5.928250312805176,5.267,0.661
735,147200,6.043249130249023,5.503,0.54
736,147400,6.261898040771484,5.498,0.764
737,147600,6.017319202423096,5.524,0.493
738,147800,6.205113410949707,5.687,0.518
739,148000,6.178680419921875,5.61,0.569
740,148200,6.114804744720459,5.501,0.614
741,148400,5.3596696853637695,4.784,0.576
742,148600,6.05873966217041,5.492,0.567
743,148800,5.628998279571533,5.025,0.604
744,149000,6.009908199310303,5.387,0.623
745,149200,5.373712539672852,4.944,0.43
746,149400,6.004942893981934,5.503,0.502
747,149600,5.874250411987305,5.402,0.473
748,149800,5.775384902954102,5.237,0.539
749,150000,5.496588230133057,4.795,0.702
750,150200,5.400706768035889,4.857,0.543
751,150400,5.424572944641113,4.819,0.606
752,150600,5.610248565673828,4.988,0.623
753,150800,5.427183151245117,4.959,0.468
754,151000,5.875308990478516,5.446,0.43
755,151200,5.6290764808654785,5.072,0.557
756,151400,5.995205402374268,5.405,0.59
757,151600,5.888282775878906,5.335,0.553
758,151800,5.703415870666504,5.326,0.377
759,152000,5.624996185302734,4.988,0.637
760,152200,5.6746506690979,5.133,0.542
761,152400,5.4354095458984375,4.771,0.664
762,152600,5.350996017456055,4.949,0.402
763,152800,5.520644664764404,4.981,0.54
764,153000,5.73336124420166,5.278,0.456
765,153200,5.698347568511963,5.158,0.541
766,153400,5.572514057159424,5.156,0.416
767,153600,5.607446193695068,5.124,0.484
768,153800,5.60321569442749,5.204,0.399
769,154000,6.126127243041992,5.544,0.582
770,154200,6.39302396774292,5.686,0.707
771,154400,5.943384170532227,5.419,0.524
772,154600,5.350605010986328,4.852,0.499
773,154800,5.853584289550781,5.329,0.525
774,155000,6.008689880371094,5.454,0.555
775,155200,5.923783302307129,5.372,0.552
776,155400,5.865594863891602,5.367,0.499
777,155600,5.613558769226074,5.172,0.441
778,155800,5.4783124923706055,4.925,0.553
779,156000,5.396919250488281,4.886,0.511
780,156200,5.492953300476074,4.845,0.648
781,156400,5.7768049240112305,5.292,0.485
782,156600,5.2974324226379395,4.743,0.555
783,156800,5.4701995849609375,4.916,0.554
784,157000,5.657519817352295,4.941,0.717
785,157200,7.435903549194336,6.71,0.726
786,157400,5.795037269592285,5.246,0.549
787,157600,5.723037242889404,5.142,0.581
788,157800,6.108486175537109,5.565,0.543
789,158000,5.762011528015137,5.166,0.596
790,158200,5.726651191711426,5.277,0.45
791,158400,5.873650550842285,5.334,0.54
792,158600,5.585906982421875,5.115,0.47
793,158800,6.3057050704956055,5.794,0.511
794,159000,5.651675224304199,5.118,0.534
795,159200,5.2566022872924805,4.802,0.455
796,159400,5.313591957092285,4.834,0.479
797,159600,5.523525714874268,5.0,0.523
798,159800,5.353879928588867,4.973,0.381
799,160000,5.60234260559082,5.064,0.538
800,160200,5.854748249053955,5.494,0.361
801,160400,5.628413200378418,5.167,0.461
802,160600,5.578331470489502,5.085,0.493
803,160800,5.825069904327393,5.273,0.552
804,161000,5.415838241577148,4.986,0.43
805,161200,5.572278022766113,5.068,0.504
806,161400,5.068917274475098,4.607,0.462
807,161600,5.440971374511719,4.975,0.466
808,161800,5.9275312423706055,5.484,0.444
809,162000,5.211387634277344,4.76,0.452
810,162200,5.851372718811035,5.393,0.459
811,162400,5.576012134552002,5.142,0.434
812,162600,5.311563014984131,4.808,0.504
813,162800,5.495724678039551,5.066,0.43
814,163000,5.829575538635254,5.233,0.597
815,163200,5.28810453414917,4.818,0.47
816,163400,5.822383880615234,5.233,0.59
817,163600,6.439785957336426,5.792,0.648
818,163800,5.348361015319824,4.811,0.537
819,164000,5.553374767303467,5.093,0.46
820,164200,5.3057050704956055,4.793,0.513
821,164400,6.047064781188965,5.572,0.475
822,164600,5.679837226867676,5.115,0.565
823,164800,5.376543998718262,4.896,0.48
824,165000,5.723701477050781,5.31,0.414
825,165200,12.819462776184082,10.791,2.028
826,165400,6.134621620178223,5.151,0.983
827,165600,9.193038940429688,7.84,1.353
828,165800,7.928502082824707,6.868,1.06
829,166000,7.581340312957764,6.704,0.878
830,166200,5.385747909545898,4.797,0.589
831,166400,6.681460857391357,6.052,0.63
832,166600,6.724000930786133,5.983,0.741
833,166800,5.243034839630127,4.758,0.485
834,167000,5.59093713760376,5.059,0.532
835,167200,6.223933696746826,5.417,0.807
836,167400,6.031492233276367,5.44,0.591
837,167600,5.481855869293213,4.9,0.581
838,167800,5.9324469566345215,5.439,0.494
839,168000,5.675069808959961,5.086,0.589
840,168200,5.922852516174316,5.429,0.494
841,168400,5.79813289642334,5.138,0.66
842,168600,6.09975004196167,5.582,0.517
843,168800,5.421531677246094,4.926,0.495
844,169000,5.347291946411133,4.856,0.491
845,169200,5.614144325256348,5.091,0.523
846,169400,5.736639499664307,5.253,0.483
847,169600,5.558974742889404,5.107,0.452
848,169800,5.812716484069824,5.271,0.542
849,170000,5.381937026977539,4.939,0.443
850,170200,5.705178737640381,5.119,0.586
851,170400,5.827502250671387,5.32,0.507
852,170600,5.69032621383667,5.252,0.439
853,170800,5.776453495025635,5.1,0.677
854,171000,5.787040710449219,5.23,0.557
855,171200,5.4393696784973145,4.936,0.504
856,171400,5.420729637145996,4.921,0.5
857,171600,5.652434349060059,5.237,0.416
858,171800,5.4421772956848145,4.856,0.586
859,172000,5.559342384338379,5.145,0.414
860,172200,5.387453556060791,4.948,0.439
861,172400,5.693204879760742,5.197,0.496
862,172600,5.881709575653076,5.41,0.471
863,172800,5.397877216339111,4.877,0.521
864,173000,5.888946533203125,5.392,0.497
865,173200,5.417050361633301,4.91,0.507
866,173400,5.36413049697876,4.971,0.393
867,173600,7.4961419105529785,6.622,0.874
868,173800,6.227893352508545,5.484,0.744
869,174000,5.501919746398926,4.851,0.651
870,174200,5.632793426513672,5.075,0.558
871,174400,5.573588848114014,5.045,0.529
872,174600,5.57720422744751,5.006,0.572
873,174800,5.613825798034668,5.196,0.418
874,175000,5.576712131500244,5.055,0.521
875,175200,9.106382369995117,8.0,1.107
876,175400,5.5641679763793945,4.811,0.753
877,175600,6.496585369110107,5.721,0.776
878,175800,6.3962578773498535,5.872,0.525
879,176000,5.736039161682129,5.034,0.702
880,176200,6.197594165802002,5.659,0.539
881,176400,5.936792373657227,5.413,0.523
882,176600,6.0271687507629395,5.269,0.758
883,176800,5.239849090576172,4.661,0.579
884,177000,5.8065876960754395,5.355,0.452
885,177200,5.156896114349365,4.576,0.581
886,177400,5.362410068511963,4.757,0.605
887,177600,5.575196266174316,5.084,0.491
888,177800,5.260677814483643,4.688,0.572
889,178000,5.467687606811523,5.105,0.363
890,178200,5.744370937347412,5.317,0.428
891,178400,5.847454071044922,5.296,0.551
892,178600,5.690609931945801,5.237,0.454
893,178800,5.693979263305664,5.142,0.552
894,179000,5.662470817565918,5.2,0.463
895,179200,5.538171291351318,5.005,0.533
896,179400,5.516648292541504,5.109,0.408
897,179600,5.421623706817627,5.007,0.414
898,179800,5.555142402648926,5.072,0.483
899,180000,5.554740905761719,5.049,0.506
900,180200,6.353024005889893,5.796,0.557
901,180400,5.342989444732666,4.811,0.532
902,180600,5.85385274887085,5.295,0.558
