,steps,loss,plain,smorl
663,132800,50.287471771240234,28.965,21.322
664,133000,20.956310272216797,8.047,12.91
665,133200,49.54338455200195,26.206,23.337
666,133400,22.55836296081543,7.897,14.661
667,133600,21.525287628173828,7.801,13.725
668,133800,22.461734771728516,7.7,14.762
669,134000,22.117795944213867,7.61,14.507
670,134200,22.330219268798828,7.777,14.553
671,134400,42.84891891479492,24.358,18.491
672,134600,21.07068634033203,7.703,13.367
673,134800,44.09077072143555,24.001,20.09
674,135000,21.868730545043945,7.805,14.063
675,135200,43.309242248535156,23.373,19.936
676,135400,23.166213989257812,7.738,15.429
677,135600,41.82849884033203,21.412,20.417
678,135800,36.05665969848633,19.784,16.273
679,136000,43.67486572265625,21.704,21.97
680,136200,39.434844970703125,20.429,19.006
681,136400,19.543102264404297,7.904,11.639
682,136600,20.570329666137695,7.606,12.964
683,136800,23.590492248535156,7.968,15.623
684,137000,37.01642608642578,19.707,17.309
685,137200,22.390172958374023,7.867,14.523
686,137400,23.36713409423828,7.408,15.959
687,137600,40.46504211425781,20.57,19.895
688,137800,38.05828857421875,20.118,17.941
689,138000,37.008392333984375,19.485,17.523
690,138200,19.955249786376953,7.615,12.34
691,138400,38.28203201293945,18.716,19.566
692,138600,20.246578216552734,7.641,12.606
693,138800,21.242822647094727,7.575,13.668
694,139000,20.931461334228516,7.649,13.282
695,139200,39.74369430541992,18.984,20.759
696,139400,21.938861846923828,7.765,14.174
697,139600,20.85015106201172,7.732,13.118
698,139800,21.12230110168457,7.948,13.175
699,140000,34.90031433105469,16.924,17.977
700,140200,22.441261291503906,8.196,14.246
701,140400,23.81564712524414,7.75,16.066
702,140600,33.789608001708984,15.695,18.095
703,140800,33.91245651245117,15.863,18.05
704,141000,31.551273345947266,15.433,16.118
705,141200,21.268301010131836,7.483,13.786
706,141400,23.583934783935547,7.937,15.647
707,141600,21.243511199951172,7.712,13.532
708,141800,33.21500778198242,15.27,17.945
709,142000,21.470325469970703,7.389,14.082
710,142200,34.57125473022461,15.162,19.409
711,142400,22.957218170166016,7.504,15.453
712,142600,21.092212677001953,7.641,13.451
713,142800,30.906139373779297,14.442,16.464
714,143000,34.6265983581543,14.795,19.831
715,143200,23.592308044433594,7.925,15.667
716,143400,30.90337371826172,13.415,17.488
717,143600,21.210803985595703,7.666,13.545
718,143800,23.054370880126953,7.971,15.084
719,144000,23.23906707763672,7.917,15.322
720,144200,22.41820526123047,7.767,14.651
721,144400,31.256383895874023,12.922,18.335
722,144600,28.66873550415039,12.009,16.659
723,144800,22.790945053100586,7.802,14.989
724,145000,22.199844360351562,7.553,14.647
725,145200,33.26356887817383,12.426,20.837
726,145400,27.265350341796875,11.338,15.928
727,145600,24.33098602294922,8.143,16.188
728,145800,29.830333709716797,12.107,17.724
729,146000,27.487892150878906,12.074,15.414
730,146200,28.190444946289062,11.726,16.465
731,146400,27.53001594543457,11.86,15.67
732,146600,26.040809631347656,7.484,18.556
733,146800,28.68964385986328,11.194,17.495
734,147000,25.69451904296875,8.114,17.58
735,147200,23.918010711669922,8.01,15.908
736,147400,24.511165618896484,7.936,16.575
737,147600,25.489864349365234,7.621,17.868
738,147800,31.02825927734375,11.237,19.791
739,148000,21.877696990966797,7.86,14.018
740,148200,22.27768325805664,7.665,14.612
741,148400,29.96605682373047,10.817,19.149
742,148600,25.956039428710938,10.838,15.118
743,148800,27.65214729309082,10.7,16.953
744,149000,20.166196823120117,7.484,12.682
745,149200,22.478618621826172,9.735,12.744
746,149400,25.596939086914062,7.645,17.952
747,149600,25.620067596435547,7.699,17.921
748,149800,23.16584587097168,7.578,15.588
749,150000,26.482492446899414,10.228,16.255
750,150200,24.882366180419922,7.71,17.172
751,150400,26.058673858642578,9.766,16.293
752,150600,27.31447982788086,9.833,17.481
753,150800,25.190567016601562,7.704,17.486
754,151000,25.268362045288086,7.921,17.347
755,151200,24.603797912597656,7.991,16.612
756,151400,26.152847290039062,9.833,16.32
757,151600,27.629613876342773,10.371,17.258
758,151800,25.836624145507812,9.218,16.618
759,152000,24.38517189025879,7.462,16.923
760,152200,26.13499641418457,7.885,18.25
761,152400,24.417129516601562,7.73,16.688
762,152600,23.730884552001953,7.601,16.13
763,152800,24.684736251831055,9.429,15.255
764,153000,25.195255279541016,7.373,17.822
765,153200,29.88973617553711,9.904,19.985
766,153400,22.814058303833008,7.993,14.821
767,153600,29.34313201904297,9.732,19.611
768,153800,25.46084213256836,9.117,16.344
769,154000,25.07868003845215,7.71,17.368
770,154200,22.051067352294922,7.464,14.587
771,154400,27.293949127197266,9.664,17.63
772,154600,26.08419418334961,9.401,16.683
773,154800,28.079692840576172,9.14,18.939
774,155000,24.12399673461914,7.708,16.416
775,155200,26.444110870361328,7.833,18.611
776,155400,23.76523208618164,9.033,14.733
777,155600,27.015968322753906,9.156,17.86
778,155800,23.236934661865234,7.286,15.951
779,156000,25.903263092041016,9.012,16.892
780,156200,25.43697738647461,8.758,16.679
781,156400,24.74500274658203,9.309,15.436
782,156600,25.299049377441406,8.6,16.699
783,156800,26.982704162597656,7.656,19.327
784,157000,25.672836303710938,7.813,17.86
785,157200,22.633371353149414,7.629,15.005
786,157400,26.153888702392578,7.652,18.502
787,157600,25.52471351623535,7.73,17.794
788,157800,25.596939086914062,8.924,16.673
789,158000,28.092761993408203,8.764,19.328
790,158200,26.14923095703125,9.026,17.123
791,158400,27.887489318847656,8.73,19.157
792,158600,27.00425148010254,7.931,19.074
793,158800,27.41173553466797,8.81,18.602
794,159000,26.083206176757812,7.593,18.49
795,159200,26.811431884765625,7.362,19.449
796,159400,24.2086124420166,7.447,16.761
797,159600,29.986202239990234,8.954,21.032
798,159800,26.377819061279297,8.722,17.656
799,160000,26.93150520324707,8.9,18.031
800,160200,27.787036895751953,7.854,19.933
801,160400,24.100698471069336,8.312,15.789
802,160600,26.355030059814453,9.171,17.184
803,160800,24.662017822265625,8.418,16.244
804,161000,28.39899444580078,8.739,19.66
805,161200,25.13934326171875,8.699,16.44
806,161400,24.930675506591797,8.831,16.1
807,161600,29.794681549072266,8.875,20.92
808,161800,26.157440185546875,8.761,17.396
809,162000,24.36823272705078,8.82,15.548
810,162200,24.2553653717041,7.711,16.544
811,162400,27.78177833557129,8.752,19.03
812,162600,25.115829467773438,8.274,16.842
813,162800,22.587566375732422,7.616,14.971
814,163000,22.918291091918945,7.433,15.486
815,163200,26.18219566345215,8.586,17.596
816,163400,27.727685928344727,8.485,19.243
817,163600,26.57802963256836,7.851,18.727
818,163800,25.180953979492188,7.325,17.856
819,164000,27.408451080322266,8.812,18.596
820,164200,25.117351531982422,8.863,16.255
821,164400,25.249332427978516,8.568,16.682
822,164600,25.62103843688965,8.742,16.879
823,164800,23.01289939880371,7.57,15.443
824,165000,27.766075134277344,7.542,20.224
825,165200,24.828022003173828,8.435,16.393
826,165400,24.263843536376953,7.716,16.548
827,165600,23.36646270751953,7.396,15.97
828,165800,26.65987205505371,7.874,18.786
829,166000,23.886442184448242,7.405,16.481
830,166200,25.764982223510742,8.027,17.738
831,166400,24.957237243652344,7.485,17.472
832,166600,27.776416778564453,8.631,19.146
833,166800,25.274169921875,8.356,16.918
834,167000,22.48821258544922,7.393,15.095
835,167200,28.77184295654297,7.692,21.08
836,167400,25.46238899230957,7.839,17.624
837,167600,25.77594757080078,8.388,17.388
838,167800,25.478652954101562,7.675,17.804
839,168000,26.608821868896484,8.37,18.239
840,168200,25.989307403564453,8.236,17.753
841,168400,22.046661376953125,7.493,14.554
842,168600,26.779489517211914,8.421,18.359
843,168800,25.253686904907227,7.51,17.743
844,169000,27.627883911132812,8.636,18.992
845,169200,24.051734924316406,8.3,15.752
846,169400,28.087772369384766,8.028,20.06
847,169600,27.660009384155273,8.161,19.499
848,169800,26.56859016418457,7.771,18.798
849,170000,24.866973876953125,7.344,17.523
850,170200,28.438507080078125,8.378,20.061
851,170400,26.10700225830078,7.457,18.65
852,170600,22.160507202148438,8.128,14.032
853,170800,27.047561645507812,7.88,19.168
854,171000,27.11231803894043,7.649,19.463
855,171200,25.762020111083984,7.951,17.811
856,171400,26.276540756225586,7.302,18.974
857,171600,28.50320816040039,8.083,20.421
858,171800,26.917255401611328,8.329,18.588
859,172000,25.97208023071289,7.667,18.305
860,172200,26.10235023498535,7.833,18.269
861,172400,27.645381927490234,7.919,19.726
862,172600,29.21282386779785,7.795,21.417
863,172800,23.408145904541016,8.361,15.048
864,173000,25.45365333557129,7.755,17.699
865,173200,25.70166015625,8.307,17.395
866,173400,27.6976318359375,7.884,19.814
867,173600,27.366121292114258,7.289,20.077
868,173800,26.901750564575195,7.997,18.905
869,174000,23.547351837158203,8.042,15.505
870,174200,24.23012351989746,8.082,16.149
871,174400,25.11101531982422,7.347,17.764
872,174600,27.13808822631836,8.46,18.678
873,174800,26.09585952758789,7.904,18.192
874,175000,25.981216430664062,7.682,18.3
875,175200,28.354862213134766,8.019,20.336
876,175400,27.7708740234375,7.588,20.182
877,175600,27.53968620300293,7.643,19.897
878,175800,25.735445022583008,7.71,18.025
879,176000,24.930627822875977,8.275,16.656
880,176200,25.360233306884766,8.202,17.158
881,176400,23.976581573486328,7.779,16.197
882,176600,32.706565856933594,8.341,24.365
883,176800,24.645402908325195,7.864,16.781
884,177000,26.699073791503906,7.511,19.188
885,177200,23.26449203491211,7.44,15.824
886,177400,26.06494140625,8.038,18.027
887,177600,27.04825782775879,7.405,19.643
888,177800,28.835559844970703,8.463,20.373
889,178000,29.118824005126953,7.557,21.561
890,178200,25.780664443969727,8.229,17.552
891,178400,29.01947784423828,7.813,21.207
892,178600,26.646516799926758,7.541,19.106
893,178800,26.8529109954834,7.547,19.305
894,179000,25.49167251586914,7.742,17.749
895,179200,26.582077026367188,7.96,18.622
896,179400,26.93267059326172,8.084,18.849
897,179600,27.79484748840332,7.632,20.163
898,179800,27.960012435913086,7.878,20.082
899,180000,25.899585723876953,7.759,18.14
900,180200,26.54595947265625,7.844,18.702
901,180400,24.89019012451172,7.648,17.242
902,180600,27.85458755493164,8.397,19.457
