,steps,loss,plain,smorl
663,132800,11.359820365905762,6.806,4.554
664,133000,13.222207069396973,7.847,5.375
665,133200,10.181116104125977,6.139,4.042
666,133400,12.8001708984375,7.775,5.025
667,133600,11.934133529663086,7.692,4.242
668,133800,12.770392417907715,7.54,5.23
669,134000,11.299497604370117,7.358,3.942
670,134200,13.299298286437988,7.582,5.718
671,134400,12.603915214538574,6.627,5.977
672,134600,11.911456108093262,7.64,4.271
673,134800,10.567780494689941,6.012,4.556
674,135000,11.846170425415039,7.431,4.415
675,135200,10.503602027893066,5.854,4.65
676,135400,12.504079818725586,7.815,4.689
677,135600,11.201934814453125,5.937,5.265
678,135800,9.439261436462402,5.472,3.967
679,136000,11.06328010559082,5.514,5.55
680,136200,10.4068603515625,5.58,4.827
681,136400,14.144586563110352,7.929,6.216
682,136600,12.113607406616211,7.71,4.403
683,136800,14.230764389038086,7.872,6.359
684,137000,9.668766021728516,5.457,4.212
685,137200,12.469419479370117,7.931,4.539
686,137400,12.83862018585205,7.401,5.437
687,137600,9.808046340942383,5.201,4.607
688,137800,10.011917114257812,5.476,4.536
689,138000,9.825101852416992,5.489,4.336
690,138200,10.98452377319336,7.252,3.732
691,138400,10.49974250793457,5.562,4.938
692,138600,11.15087890625,7.509,3.641
693,138800,10.907691955566406,7.345,3.563
694,139000,11.743852615356445,7.658,4.086
695,139200,9.54134464263916,5.1,4.441
696,139400,12.606491088867188,7.351,5.255
697,139600,11.974711418151855,7.768,4.206
698,139800,11.899931907653809,7.799,4.101
699,140000,9.714454650878906,5.48,4.234
700,140200,11.907279014587402,8.008,3.899
701,140400,12.387358665466309,7.641,4.746
702,140600,8.847127914428711,5.092,3.755
703,140800,8.665937423706055,5.038,3.628
704,141000,9.44138240814209,5.296,4.145
705,141200,13.195191383361816,7.537,5.658
706,141400,12.910207748413086,7.935,4.975
707,141600,12.996416091918945,7.529,5.468
708,141800,9.511903762817383,5.11,4.402
709,142000,11.201845169067383,7.119,4.082
710,142200,9.967687606811523,5.681,4.286
711,142400,12.830522537231445,7.404,5.427
712,142600,12.30563735961914,7.528,4.777
713,142800,17.46511459350586,10.459,7.006
714,143000,17.31304931640625,10.508,6.805
715,143200,14.025699615478516,7.75,6.276
716,143400,17.15852165222168,10.423,6.736
717,143600,12.319597244262695,7.302,5.017
718,143800,13.946377754211426,7.857,6.09
719,144000,12.385135650634766,7.59,4.795
720,144200,12.803759574890137,7.638,5.166
721,144400,15.279706001281738,9.607,5.673
722,144600,14.43197250366211,8.653,5.779
723,144800,13.033706665039062,7.436,5.597
724,145000,14.27220344543457,7.498,6.775
725,145200,14.917622566223145,9.277,5.64
726,145400,14.621575355529785,8.19,6.432
727,145600,13.743677139282227,7.772,5.972
728,145800,13.933737754821777,8.237,5.697
729,146000,14.922906875610352,8.388,6.535
730,146200,13.249860763549805,8.24,5.01
731,146400,14.536745071411133,8.112,6.425
732,146600,14.02210807800293,7.415,6.607
733,146800,13.091848373413086,7.523,5.568
734,147000,13.558366775512695,7.638,5.92
735,147200,13.092315673828125,7.583,5.509
736,147400,12.957372665405273,7.634,5.324
737,147600,13.299650192260742,7.415,5.884
738,147800,12.685754776000977,7.298,5.388
739,148000,13.633325576782227,7.587,6.047
740,148200,12.347978591918945,7.355,4.993
741,148400,13.74026870727539,7.164,6.576
742,148600,12.425580978393555,6.872,5.553
743,148800,13.315367698669434,7.095,6.22
744,149000,13.739032745361328,7.403,6.336
745,149200,11.664667129516602,6.703,4.962
746,149400,13.508913040161133,7.504,6.004
747,149600,13.028671264648438,7.59,5.438
748,149800,12.417632102966309,7.169,5.249
749,150000,11.556163787841797,6.614,4.942
750,150200,13.078718185424805,7.704,5.374
751,150400,11.904886245727539,6.378,5.527
752,150600,12.165185928344727,6.509,5.656
753,150800,12.378965377807617,7.551,4.828
754,151000,12.40555191040039,7.858,4.547
755,151200,13.117204666137695,7.822,5.295
756,151400,11.872873306274414,6.691,5.182
757,151600,12.87186050415039,6.794,6.077
758,151800,11.98000717163086,6.472,5.508
759,152000,12.354135513305664,7.365,4.989
760,152200,13.440589904785156,7.841,5.6
761,152400,12.282048225402832,7.514,4.768
762,152600,11.811258316040039,7.305,4.506
763,152800,11.816484451293945,6.415,5.402
764,153000,12.263670921325684,7.4,4.864
765,153200,11.102886199951172,6.047,5.055
766,153400,13.182022094726562,7.869,5.313
767,153600,11.85643196105957,6.146,5.71
768,153800,11.511317253112793,6.356,5.155
769,154000,12.911077499389648,7.708,5.203
770,154200,10.778671264648438,7.306,3.473
771,154400,11.500953674316406,6.105,5.396
772,154600,11.72500991821289,6.303,5.422
773,154800,11.624368667602539,6.225,5.4
774,155000,12.000328063964844,7.738,4.262
775,155200,14.117101669311523,7.556,6.561
776,155400,12.375638008117676,6.324,6.052
777,155600,11.066567420959473,5.745,5.322
778,155800,13.533750534057617,7.326,6.208
779,156000,10.870787620544434,6.283,4.588
780,156200,10.958913803100586,5.908,5.051
781,156400,11.857466697692871,6.346,5.512
782,156600,10.729415893554688,5.686,5.043
783,156800,15.180181503295898,7.638,7.542
784,157000,13.21029281616211,7.831,5.38
785,157200,11.830316543579102,7.499,4.332
786,157400,12.696796417236328,7.418,5.279
787,157600,12.673711776733398,7.501,5.173
788,157800,11.269244194030762,5.867,5.403
789,158000,10.867704391479492,5.62,5.248
790,158200,10.083852767944336,5.887,4.196
791,158400,10.899991035461426,5.812,5.088
792,158600,12.22947883605957,7.809,4.42
793,158800,10.822458267211914,5.65,5.173
794,159000,12.217798233032227,7.499,4.718
795,159200,13.081230163574219,6.986,6.095
796,159400,12.255030632019043,7.404,4.851
797,159600,11.130845069885254,5.392,5.739
798,159800,11.418094635009766,5.788,5.631
799,160000,11.389459609985352,5.584,5.806
800,160200,11.630781173706055,7.766,3.865
801,160400,10.843295097351074,5.862,4.981
802,160600,11.725898742675781,5.7,6.026
803,160800,11.132295608520508,5.556,5.576
804,161000,11.0086669921875,5.468,5.541
805,161200,10.855602264404297,5.614,5.242
806,161400,11.830093383789062,5.806,6.024
807,161600,12.797834396362305,6.354,6.444
808,161800,12.656594276428223,6.535,6.122
809,162000,11.51168441772461,6.22,5.291
810,162200,13.154092788696289,7.735,5.419
811,162400,10.521566390991211,5.887,4.634
812,162600,10.150108337402344,5.535,4.615
813,162800,12.19941234588623,7.194,5.005
814,163000,13.090057373046875,7.432,5.658
815,163200,10.596373558044434,5.565,5.031
816,163400,10.723405838012695,5.917,4.806
817,163600,12.865032196044922,7.635,5.231
818,163800,13.455744743347168,7.334,6.121
819,164000,10.894375801086426,5.861,5.034
820,164200,10.745290756225586,5.622,5.123
821,164400,10.988425254821777,5.883,5.105
822,164600,10.897476196289062,5.79,5.108
823,164800,11.115927696228027,7.548,3.568
824,165000,11.595152854919434,7.421,4.174
825,165200,11.016180038452148,5.904,5.112
826,165400,11.51419448852539,7.712,3.802
827,165600,11.333272933959961,7.531,3.802
828,165800,13.303622245788574,8.029,5.275
829,166000,10.780416488647461,7.422,3.359
830,166200,9.899466514587402,5.288,4.611
831,166400,10.800113677978516,7.252,3.548
832,166600,10.54395866394043,5.6,4.944
833,166800,10.740747451782227,5.609,5.132
834,167000,10.827116012573242,7.203,3.624
835,167200,14.00975227355957,7.57,6.44
836,167400,11.793941497802734,7.609,4.185
837,167600,9.685911178588867,5.479,4.207
838,167800,13.757911682128906,7.43,6.328
839,168000,11.003082275390625,5.551,5.452
840,168200,9.9188232421875,5.368,4.551
841,168400,11.668160438537598,7.546,4.122
842,168600,10.46677017211914,5.677,4.79
843,168800,12.104772567749023,7.523,4.581
844,169000,10.730055809020996,5.878,4.852
845,169200,10.26468563079834,5.672,4.593
846,169400,14.061429977416992,7.788,6.274
847,169600,13.027192115783691,7.684,5.344
848,169800,11.77962589263916,7.438,4.341
849,170000,12.006587982177734,7.207,4.8
850,170200,11.335718154907227,5.419,5.917
851,170400,11.404096603393555,7.15,4.254
852,170600,9.422918319702148,5.19,4.233
853,170800,12.370588302612305,7.695,4.676
854,171000,13.129379272460938,7.663,5.466
855,171200,10.55394172668457,6.052,4.502
856,171400,11.83372688293457,7.285,4.549
857,171600,12.421287536621094,7.838,4.583
858,171800,10.896055221557617,6.015,4.881
859,172000,11.458629608154297,7.219,4.239
860,172200,11.713333129882812,7.44,4.273
861,172400,12.458463668823242,7.659,4.8
862,172600,13.978310585021973,7.971,6.008
863,172800,9.86534309387207,5.565,4.3
864,173000,12.56486701965332,7.915,4.65
865,173200,10.014213562011719,5.099,4.915
866,173400,12.08144474029541,7.759,4.322
867,173600,12.508258819580078,7.242,5.266
868,173800,9.689014434814453,5.202,4.487
869,174000,10.912720680236816,5.444,5.469
870,174200,9.761678695678711,5.461,4.301
871,174400,12.48035717010498,6.97,5.511
872,174600,10.18051528930664,5.422,4.759
873,174800,12.130706787109375,7.657,4.474
874,175000,12.186540603637695,7.589,4.598
875,175200,10.094114303588867,5.291,4.803
876,175400,12.765045166015625,7.634,5.131
877,175600,12.388761520385742,7.412,4.977
878,175800,11.874759674072266,7.69,4.185
879,176000,9.827547073364258,5.385,4.443
880,176200,10.042420387268066,5.311,4.732
881,176400,12.358478546142578,7.529,4.829
882,176600,9.974848747253418,5.09,4.885
883,176800,11.375293731689453,7.484,3.892
884,177000,11.58296012878418,7.426,4.156
885,177200,10.259225845336914,7.261,2.999
886,177400,9.682422637939453,5.171,4.512
887,177600,12.242146492004395,7.309,4.933
888,177800,9.23293685913086,5.178,4.055
889,178000,12.351832389831543,7.568,4.784
890,178200,10.267635345458984,5.7,4.568
891,178400,12.510859489440918,7.418,5.093
892,178600,12.632671356201172,7.47,5.163
893,178800,11.486804962158203,7.393,4.094
894,179000,12.433652877807617,7.152,5.282
895,179200,10.014972686767578,5.29,4.725
896,179400,9.611167907714844,5.452,4.159
897,179600,12.268159866333008,7.307,4.962
898,179800,11.621715545654297,7.451,4.17
899,180000,13.125577926635742,7.602,5.523
900,180200,11.834737777709961,7.468,4.367
901,180400,12.018268585205078,7.469,4.55
902,180600,10.707672119140625,5.44,5.267
